TIRF Data File: Project 1654; Run 63
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
407.660	40.38	426.55	0.816	-0.031	24.038	25.116	83.44	-5.50	-847.32	-1113.66	-46.79	85.25	0.00	0.76	36.51	55.60	59.12	63.98	31.03	-0.043
407.670	40.40	426.82	0.773	-0.031	24.042	25.109	83.28	-25.30	-814.29	-1088.99	-60.30	84.56	0.02	0.75	36.49	55.50	59.11	64.13	31.02	-0.043
407.680	40.39	427.03	0.740	-0.027	24.033	25.095	83.54	-44.46	-785.38	-1067.21	-71.19	78.63	0.04	0.74	36.50	55.53	59.11	64.19	31.04	-0.042
407.690	40.41	427.23	0.700	-0.034	24.045	25.094	84.09	-62.49	-760.37	-1052.18	-77.37	67.52	0.06	0.72	36.50	55.57	59.04	64.25	31.04	-0.042
407.700	40.41	427.64	0.665	-0.030	24.055	25.068	84.60	-71.35	-736.74	-1051.61	-75.97	54.05	0.07	0.70	36.50	55.60	59.01	64.22	31.02	-0.040
407.710	40.41	427.92	0.617	-0.036	24.050	25.052	84.60	-73.85	-708.70	-1063.00	-67.58	39.17	0.07	0.67	36.49	55.76	59.18	64.25	31.03	-0.040
407.720	40.40	427.85	0.580	-0.033	24.053	25.050	84.50	-70.36	-677.21	-1088.67	-52.17	26.00	0.06	0.62	36.50	55.65	59.06	64.27	31.04	-0.040
407.730	40.38	427.64	0.547	-0.025	24.046	25.054	84.09	-65.58	-642.97	-1119.95	-33.92	16.43	0.06	0.57	36.48	55.66	58.97	64.25	31.02	-0.040
407.740	40.38	427.37	0.500	-0.033	24.039	25.070	83.79	-50.53	-605.83	-1150.78	-15.05	15.15	0.04	0.53	36.57	55.69	58.97	64.27	31.02	-0.041
407.750	40.37	427.09	0.456	-0.034	24.041	25.077	83.89	-33.85	-568.18	-1171.10	-1.28	20.56	0.03	0.49	36.52	55.55	58.94	64.22	31.04	-0.041
407.760	40.36	426.89	0.421	-0.039	24.051	25.081	84.04	-13.89	-534.10	-1182.52	6.88	31.97	0.01	0.45	36.44	55.49	59.00	64.22	31.03	-0.041
407.770	40.35	426.75	0.380	-0.024	24.039	25.086	84.40	1.45	-503.84	-1177.17	4.72	45.10	0.00	0.43	36.53	55.36	58.70	64.31	31.01	-0.042
407.780	40.34	426.55	0.348	-0.031	24.048	25.092	84.60	11.21	-476.29	-1158.77	-5.11	58.08	-0.01	0.41	36.49	55.52	58.73	64.16	31.02	-0.042
407.790	40.34	426.68	0.294	-0.027	24.044	25.082	84.55	12.81	-451.78	-1129.95	-23.52	66.60	-0.01	0.40	36.54	55.30	58.47	64.15	31.04	-0.041
407.800	40.32	426.62	0.259	-0.030	24.051	25.077	84.24	11.65	-425.78	-1097.87	-42.78	70.50	-0.01	0.39	36.44	55.15	58.50	64.21	31.02	-0.041
407.810	40.31	426.68	0.216	-0.036	24.052	25.067	83.84	2.11	-394.80	-1071.20	-58.31	68.28	0.00	0.37	36.52	55.03	58.67	64.40	31.02	-0.041
407.820	40.30	426.62	0.172	-0.034	24.051	25.063	83.54	-24.37	-361.68	-1049.74	-69.12	58.81	0.02	0.34	36.55	55.01	58.49	64.21	31.03	-0.040
407.830	40.30	426.34	0.121	-0.018	24.049	25.076	83.54	-60.85	-327.93	-1038.48	-74.39	45.21	0.06	0.32	36.49	55.25	58.77	64.43	31.03	-0.041
407.840	40.27	426.27	0.095	-0.006	24.038	25.066	83.89	-98.68	-295.37	-1036.19	-72.75	30.20	0.10	0.29	36.50	55.09	58.60	64.21	31.02	-0.041
407.850	40.26	426.34	0.050	-0.044	24.053	25.056	84.75	-125.85	-260.74	-1049.08	-63.33	16.55	0.12	0.25	36.49	55.20	58.92	64.22	31.02	-0.040
407.860	40.25	426.34	0.016	-0.033	24.051	25.050	84.65	-125.91	-225.92	-1072.49	-48.91	7.70	0.12	0.21	36.50	55.25	58.63	64.19	31.04	-0.040
407.870	40.23	426.62	-0.037	-0.040	24.049	25.022	84.75	-98.25	-185.99	-1105.44	-29.95	4.62	0.09	0.17	36.53	55.31	58.77	64.45	31.02	-0.039
407.880	40.23	426.82	-0.067	-0.031	24.050	25.004	84.14	-48.01	-144.18	-1136.28	-11.49	7.66	0.04	0.13	36.50	55.26	58.69	64.22	31.01	-0.038
407.890	40.22	426.75	-0.102	-0.033	24.049	25.003	83.79	12.29	-103.73	-1156.91	2.43	14.84	-0.01	0.09	36.49	55.25	58.77	64.28	31.03	-0.038
407.900	40.22	426.68	-0.155	-0.033	24.047	25.007	83.64	68.93	-63.40	-1169.38	11.40	24.93	-0.06	0.05	36.50	55.19	58.70	64.36	31.03	-0.038
407.910	40.23	426.48	-0.194	-0.039	24.049	25.027	83.74	107.09	-30.13	-1168.47	11.55	34.93	-0.09	0.03	36.47	55.15	58.58	64.21	31.01	-0.039
407.920	40.23	426.27	-0.224	-0.039	24.057	25.036	84.35	120.26	1.55	-1155.87	3.61	42.87	-0.10	0.00	36.51	55.19	58.66	64.25	31.01	-0.039
407.930	40.25	426.00	-0.265	-0.033	24.051	25.070	84.30	112.87	27.50	-1129.60	-12.49	48.25	-0.10	-0.02	36.50	54.93	58.49	64.21	31.03	-0.041
407.940	40.26	425.93	-0.300	-0.036	24.058	25.077	84.40	87.57	55.58	-1099.79	-31.11	49.45	-0.08	-0.05	36.50	54.87	58.49	64.24	31.02	-0.041
407.950	40.26	426.00	-0.341	-0.028	24.053	25.075	84.19	48.85	83.59	-1071.12	-48.97	45.98	-0.05	-0.08	36.49	54.82	58.44	64.06	31.01	-0.041
407.960	40.30	426.07	-0.374	-0.034	24.053	25.092	83.84	-2.21	114.62	-1043.97	-63.64	36.90	0.00	-0.11	36.46	54.77	58.41	64.15	31.02	-0.041
407.970	40.30	426.34	-0.412	-0.046	24.056	25.078	83.54	-58.19	149.35	-1028.86	-70.23	23.35	0.06	-0.15	36.50	54.69	58.43	64.27	31.03	-0.041
407.980	40.31	426.48	-0.458	-0.040	24.049	25.076	83.18	-106.50	184.73	-1022.11	-70.13	8.41	0.10	-0.18	36.50	54.82	58.47	64.36	31.01	-0.041
407.990	40.32	426.75	-0.490	-0.025	24.052	25.065	83.28	-137.51	223.62	-1032.57	-61.26	-5.75	0.13	-0.22	36.49	54.79	58.46	64.40	31.01	-0.040
408.000	40.32	426.96	-0.529	-0.040	24.061	25.056	83.64	-152.61	261.52	-1054.24	-47.18	-18.59	0.14	-0.25	36.49	54.87	58.47	64.30	31.02	-0.040
408.010	40.32	427.03	-0.579	-0.036	24.046	25.052	83.94	-148.18	298.54	-1085.68	-29.87	-27.21	0.14	-0.27	36.48	54.88	58.47	64.39	31.03	-0.040
408.020	40.33	427.09	-0.620	-0.034	24.043	25.051	83.99	-135.74	334.86	-1118.23	-12.19	-31.25	0.12	-0.30	36.57	54.85	58.43	64.48	31.01	-0.040
408.030	40.33	426.68	-0.655	-0.040	24.057	25.075	83.94	-117.99	372.55	-1142.71	1.84	-28.39	0.10	-0.33	36.52	54.85	58.38	64.50	31.02	-0.041
408.040	40.33	426.41	-0.694	-0.033	24.047	25.090	83.54	-100.28	407.19	-1153.43	8.71	-18.86	0.09	-0.35	36.48	54.90	58.35	64.43	31.03	-0.042
408.050	40.34	426.27	-0.757	-0.034	24.051	25.104	83.18	-82.37	436.18	-1150.19	6.71	-4.12	0.07	-0.38	36.50	54.50	58.24	64.42	31.02	-0.042
408.060	40.32	426.21	-0.782	-0.033	24.054	25.096	82.93	-68.47	468.50	-1134.74	-1.95	11.35	0.06	-0.41	36.48	54.60	58.16	64.43	31.01	-0.042
408.070	40.33	426.41	-0.832	-0.033	24.051	25.090	83.13	-53.94	496.55	-1108.67	-18.06	24.94	0.05	-0.45	36.54	54.45	57.99	64.40	31.02	-0.041
408.080	40.32	426.55	-0.870	-0.040	24.053	25.078	83.28	-45.16	528.17	-1075.36	-35.96	32.72	0.04	-0.49	36.48	54.55	58.04	64.42	31.02	-0.041
408.090	40.33	426.62	-0.912	-0.047	24.056	25.080	83.28	-45.49	558.43	-1044.02	-54.18	33.08	0.04	-0.53	36.51	54.33	58.19	64.66	31.01	-0.041
408.100	40.33	426.48	-0.955	-0.031	24.052	25.088	83.08	-59.53	591.32	-1020.87	-67.59	25.94	0.06	-0.58	36.48	54.45	58.16	64.47	31.02	-0.041
408.110	40.33	426.48	-0.997	-0.025	24.048	25.084	82.73	-88.36	625.83	-1004.26	-75.79	12.74	0.09	-0.62	36.52	54.28	58.12	64.65	31.03	-0.041
408.120	40.33	426.48	-1.035	-0.031	24.046	25.087	82.42	-124.14	660.64	-1004.70	-75.09	-3.81	0.12	-0.66	36.50	54.41	58.05	64.33	31.02	-0.042
408.130	40.34	426.48	-1.079	-0.034	24.051	25.093	82.37	-153.91	696.94	-1021.92	-65.37	-20.21	0.15	-0.68	36.51	54.34	58.30	64.69	31.02	-0.042
408.140	40.35	426.68	-1.121	-0.036	24.046	25.086	82.68	-164.44	736.78	-1050.57	-49.39	-32.11	0.16	-0.70	36.50	54.22	57.98	64.51	31.03	-0.041
408.150	40.34	426.89	-1.127	-0.028	24.039	25.068	82.32	-147.85	772.37	-1086.58	-30.90	-37.22	0.14	-0.71	36.50	54.33	58.19	64.62	31.03	-0.041
408.160	40.36	427.16	-1.187	-0.034	24.041	25.063	82.22	-108.56	802.47	-1117.09	-15.71	-35.53	0.10	-0.72	36.49	54.26	58.04	64.60	31.01	-0.041
408.170	40.36	427.44	-1.234	-0.040	24.042	25.047	82.02	-54.55	831.77	-1138.20	-5.08	-28.02	0.05	-0.73	36.52	54.26	58.10	64.83	31.02	-0.040
408.180	40.37	427.37	-1.264	-0.039	24.043	25.056	81.92	0.22	864.40	-1149.00	1.61	-16.97	0.00	-0.75	36.51	54.14	58.04	64.81	31.04	-0.040
408.190	40.38	427.23	-1.300	-0.040	24.044	25.069	81.87	38.73	898.33	-1147.98	1.99	-6.11	-0.03	-0.78	36.52	54.09	58.08	64.57	31.03	-0.041
408.200	40.38	427.03	-1.340	-0.036	24.040	25.081	81.56	53.89	933.49	-1134.89	-3.85	3.15	-0.05	-0.82	36.50	53.88	58.08	64.62	31.02	-0.042
408.210	40.38	426.75	-1.393	-0.030	24.040	25.100	81.92	47.30	965.06	-1114.18	-15.54	8.99	-0.04	-0.87	36.50	53.80	57.85	64.33	31.03	-0.042
408.220	40.38	426.89	-1.425	-0.040	24.042	25.088	81.77	26.30	993.96	-1082.57	-32.52	11.42	-0.02	-0.92	36.51	53.74	57.85	64.42	31.04	-0.042
408.230	40.38	426.75	-1.471	-0.033	24.037	25.096	81.87	-6.37	1019.22	-1053.90	-49.84	8.35	0.01	-0.97	36.50	53.72	57.85	64.37	31.02	-0.042
408.240	40.37	426.48	-1.500	-0.033	24.041	25.109	81.87	-47.28	1039.76	-1031.41	-64.45	0.33	0.05	-1.01	36.48	53.66	57.84	64.43	31.03	-0.043
408.250	40.37	426.55	-1.547	-0.040	24.036	25.104	81.66	-92.44	1062.60	-1016.03	-73.55	-11.57	0.09	-1.05	36.52	53.82	57.84	64.42	31.04	-0.043
408.260	40.37	426.41	-1.592	-0.033	24.039	25.106	81.72	-132.27	1088.20	-1012.98	-74.42	-24.35	0.13	-1.07	36.48	53.69	57.82	64.28	31.04	-0.043
408.270	40.35	426.41	-1.621	-0.034	24.039	25.097	81.77	-156.93	1116.12	-1024.28	-67.12	-35.52	0.15	-1.09	36.46	53.69	57.87	64.50	31.02	-0.042
408.280	40.36	426.75	-1.658	-0.036	24.032	25.079	81.66	-160.26	1149.70	-1052.42	-51.47	-43.72	0.15	-1.09	36.50	53.72	57.88	64.57	31.04	-0.042
408.290	40.34	426.96	-1.704	-0.030	24.028	25.058	81.72	-139.12	1185.36	-1087.19	-31.31	-47.46	0.13	-1.09	36.50	53.75	57.87	64.60	31.05	-0.041
408.300	40.35	427.23	-1.745	-0.030	24.034	25.044	81.87	-100.17	1218.95	-1121.05	-12.31	-46.61	0.09	-1.09	36.51	53.82	57.87	64.63	31.03	-0.040
408.310	40.34	427.16	-1.791	-0.031	24.036	25.045	82.17	-54.72	1244.80	-1142.35	-0.21	-42.23	0.05	-1.09	36.45	53.68	57.88	64.74	31.03	-0.040
408.320	40.34	426.96	-1.824	-0.039	24.035	25.053	82.68	-16.17	1274.78	-1153.21	7.42	-35.15	0.01	-1.11	36.55	53.60	57.87	64.62	31.05	-0.041
408.330	40.34	426.75	-1.865	-0.039	24.031	25.065	82.98	12.04	1301.06	-1151.93	6.93	-25.02	-0.01	-1.13	36.43	53.52	57.84	64.54	31.05	-0.041
408.340	40.34	426.41	-1.905	-0.031	24.028	25.084	83.18	19.93	1327.13	-1136.58	-0.78	-15.31	-0.02	-1.17	36.52	53.31	57.84	64.47	31.03	-0.042
408.350	40.34	426.27	-1.947	-0.024	24.026	25.092	83.23	16.02	1353.11	-1115.61	-13.21	-5.58	-0.01	-1.21	36.49	53.17	57.76	64.31	31.04	-0.043
408.360	40.33	426.48	-1.988	-0.036	24.032	25.073	82.88	7.42	1376.44	-1081.89	-31.43	2.05	-0.01	-1.27	36.52	53.06	57.71	64.28	31.06	-0.042
408.370	40.32	426.55	-2.025	-0.034	24.032	25.066	82.63	3.75	1396.18	-1054.88	-48.39	6.79	0.00	-1.32	36.52	53.10	57.68	64.34	31.04	-0.041
408.380	40.31	426.68	-2.055	-0.037	24.031	25.051	82.37	-0.33	1416.08	-1032.50	-62.16	4.85	0.00	-1.37	36.45	53.17	57.70	64.59	31.04	-0.041
408.390	40.31	426.89	-2.109	-0.020	24.028	25.038	82.22	-8.61	1436.59	-1014.44	-71.03	-4.96	0.01	-1.42	36.54	53.34	57.65	64.54	31.05	-0.040
408.400	40.30	426.96	-2.142	-0.025	24.024	25.028	82.47	-21.01	1457.53	-1007.66	-72.72	-19.91	0.02	-1.45	36.48	53.17	57.70	64.36	31.05	-0.040
408.410	40.30	426.96	-2.184	-0.036	24.032	25.025	83.03	-32.91	1482.13	-1018.07	-65.23	-36.38	0.03	-1.46	36.52	53.17	57.59	64.60	31.04	-0.040
408.420	40.30	426.89	-2.218	-0.040	24.028	25.025	83.49	-35.34	1510.21	-1043.33	-50.83	-49.23	0.03	-1.45	36.49	53.52	57.70	64.63	31.04	-0.040
408.430	40.30	426.82	-2.278	-0.025	24.018	25.028	83.64	-24.69	1543.01	-1075.89	-30.92	-56.26	0.02	-1.43	36.51	53.48	57.79	64.65	31.06	-0.040
408.440	40.28	426.82	-2.297	-0.031	24.021	25.019	84.09	1.27	1573.21	-1114.99	-10.34	-56.06	0.00	-1.41	36.50	53.34	57.61	64.78	31.05	-0.040
408.450	40.28	426.62	-2.348	-0.039	24.023	25.027	83.49	33.28	1599.14	-1139.28	3.59	-50.77	-0.03	-1.40	36.51	53.47	57.62	64.54	31.04	-0.040
408.460	40.28	426.48	-2.402	-0.031	24.021	25.037	83.03	66.33	1619.22	-1150.34	9.94	-40.93	-0.06	-1.41	36.49	53.25	57.56	64.56	31.06	-0.041
408.470	40.28	426.34	-2.431	-0.037	24.025	25.042	83.23	92.70	1642.78	-1149.31	10.18	-28.70	-0.08	-1.43	36.49	53.18	57.59	64.53	31.06	-0.041
408.480	40.28	426.00	-2.466	-0.030	24.018	25.061	83.89	105.46	1665.40	-1134.00	2.86	-16.33	-0.09	-1.47	36.50	53.04	57.54	64.62	31.05	-0.042
408.490	40.27	426.00	-2.514	-0.036	24.022	25.057	84.55	104.48	1692.22	-1110.12	-9.42	-6.10	-0.09	-1.52	36.49	53.02	57.51	64.66	31.05	-0.041
408.500	40.29	425.93	-2.560	-0.036	24.018	25.069	85.05	96.59	1716.86	-1079.43	-25.39	1.69	-0.09	-1.59	36.52	52.93	57.39	64.56	31.06	-0.042
408.510	40.30	426.00	-2.589	-0.036	24.018	25.071	84.80	83.65	1738.04	-1046.96	-42.58	4.27	-0.08	-1.66	36.50	52.98	57.39	64.51	31.06	-0.042
408.520	40.30	426.21	-2.628	-0.034	24.018	25.061	84.55	65.17	1758.58	-1017.44	-58.04	0.92	-0.06	-1.73	36.50	52.90	57.34	64.50	31.04	-0.042
408.530	40.31	426.27	-2.666	-0.031	24.009	25.062	83.99	36.61	1775.10	-999.91	-66.76	-9.94	-0.04	-1.78	36.50	52.90	57.39	64.53	31.06	-0.042
408.540	40.32	426.21	-2.713	-0.036	24.016	25.070	83.64	3.82	1789.75	-993.12	-69.21	-24.69	0.00	-1.80	36.49	52.93	57.31	64.72	31.06	-0.042
408.550	40.33	426.27	-2.757	-0.037	24.017	25.074	83.59	-30.27	1804.50	-1006.51	-62.06	-40.83	0.03	-1.79	36.49	52.93	57.37	64.65	31.04	-0.042
408.560	40.34	426.27	-2.789	-0.036	24.007	25.076	83.99	-52.62	1823.50	-1035.81	-46.89	-53.88	0.05	-1.76	36.50	52.91	57.34	64.71	31.05	-0.043
408.570	40.34	426.41	-2.833	-0.031	24.011	25.067	84.19	-57.65	1845.97	-1071.80	-27.90	-61.48	0.05	-1.72	36.50	52.98	57.33	64.74	31.07	-0.042
408.580	40.35	426.48	-2.875	-0.040	24.010	25.068	84.35	-42.27	1869.21	-1105.08	-10.49	-62.17	0.04	-1.69	36.50	52.96	57.31	64.78	31.06	-0.042
408.590	40.35	426.34	-2.913	-0.033	24.009	25.078	84.14	-12.89	1889.42	-1124.93	1.17	-57.22	0.01	-1.68	36.49	52.93	57.40	64.74	31.04	-0.043
408.600	40.35	426.41	-2.962	-0.028	24.008	25.073	83.89	9.85	1913.04	-1134.33	8.28	-50.98	-0.01	-1.69	36.45	52.86	57.23	64.80	31.06	-0.043
408.610	40.35	426.07	-2.998	-0.031	24.019	25.093	83.64	26.06	1942.19	-1132.39	10.62	-42.07	-0.02	-1.72	36.53	52.66	57.20	64.78	31.07	-0.043
408.620	40.35	425.80	-3.043	-0.036	24.012	25.108	83.28	24.03	1970.53	-1118.72	5.84	-33.09	-0.02	-1.76	36.49	52.85	57.19	64.77	31.05	-0.044
408.630	40.34	425.59	-3.087	-0.034	24.006	25.113	82.93	17.29	1995.23	-1097.22	-4.88	-22.67	-0.02	-1.82	36.50	52.75	57.06	64.69	31.05	-0.044
408.640	40.34	425.59	-3.134	-0.039	24.012	25.109	82.78	16.49	2012.26	-1069.95	-20.67	-11.03	-0.02	-1.88	36.49	52.50	56.99	64.84	31.06	-0.044
408.650	40.32	425.59	-3.168	-0.036	24.005	25.096	82.63	16.05	2021.58	-1041.84	-38.02	-3.22	-0.02	-1.94	36.52	52.55	56.80	64.66	31.07	-0.044
408.660	40.30	425.80	-3.217	-0.039	24.004	25.074	82.52	19.50	2024.77	-1014.90	-54.93	-0.86	-0.02	-2.00	36.48	52.47	57.06	64.65	31.05	-0.043
408.670	40.30	425.86	-3.258	-0.034	24.000	25.067	82.27	24.29	2026.64	-1001.86	-65.10	-5.13	-0.02	-2.02	36.48	52.61	56.85	64.84	31.06	-0.043
408.680	40.29	425.86	-3.307	-0.036	24.003	25.060	82.32	22.97	2034.34	-998.29	-66.40	-16.29	-0.02	-2.04	36.46	52.59	57.05	64.51	31.07	-0.042
408.690	40.29	425.86	-3.343	-0.036	23.999	25.056	82.32	16.12	2049.81	-1014.04	-57.94	-31.36	-0.02	-2.02	36.48	52.79	57.16	64.84	31.06	-0.042
408.700	40.28	425.86	-3.381	-0.036	23.991	25.049	82.27	8.87	2069.51	-1039.02	-44.55	-46.41	-0.01	-1.99	36.50	52.59	57.03	64.98	31.05	-0.042
408.710	40.26	425.86	-3.419	-0.039	23.992	25.036	82.12	1.97	2093.40	-1064.00	-30.39	-59.04	0.00	-1.97	36.48	52.94	57.13	64.98	31.07	-0.042
408.720	40.26	425.66	-3.479	-0.028	23.980	25.047	81.92	3.26	2119.90	-1087.06	-16.71	-65.41	0.00	-1.95	36.48	52.90	56.99	64.91	31.07	-0.043
408.730	40.26	425.59	-3.507	-0.031	23.981	25.050	82.22	18.91	2149.28	-1111.71	-1.84	-63.27	-0.02	-1.93	36.49	52.85	57.23	64.92	31.05	-0.043
408.740	40.25	425.45	-3.552	-0.062	23.997	25.054	82.17	46.51	2182.33	-1131.13	11.09	-53.26	-0.04	-1.93	36.50	52.67	57.02	64.78	31.06	-0.042
408.750	40.25	425.32	-3.583	-0.018	23.976	25.061	83.28	78.32	2209.63	-1131.60	14.31	-38.49	-0.07	-1.95	36.49	52.56	57.03	64.97	31.07	-0.043
408.760	40.24	425.38	-3.621	-0.036	23.987	25.047	83.64	108.26	2229.76	-1124.27	11.00	-22.09	-0.10	-1.98	36.52	52.61	56.91	65.01	31.06	-0.042
408.770	40.24	425.38	-3.631	-0.024	23.975	25.050	83.89	131.97	2239.04	-1104.52	-1.73	-7.11	-0.12	-2.03	36.50	52.51	56.83	64.84	31.05	-0.043
408.780	40.23	425.52	-3.684	-0.030	23.981	25.032	83.89	146.82	2245.65	-1076.90	-19.52	3.70	-0.14	-2.09	36.49	52.53	56.82	64.77	31.07	-0.042
408.790	40.23	425.32	-3.726	-0.033	23.982	25.046	83.84	140.83	2248.09	-1048.60	-38.16	6.47	-0.13	-2.14	36.50	52.59	56.80	64.60	31.07	-0.042
408.800	40.23	424.77	-3.757	-0.028	23.980	25.071	82.98	102.61	2251.23	-1023.22	-54.16	0.55	-0.10	-2.20	36.50	52.66	56.76	64.77	31.06	-0.044
408.810	40.23	423.81	-3.804	-0.036	23.983	25.127	82.73	20.35	2258.82	-1004.51	-64.10	-15.38	-0.02	-2.25	36.50	52.53	56.79	64.69	31.06	-0.046
408.820	40.23	422.65	-3.831	-0.030	23.973	25.195	82.83	-96.72	2274.06	-998.52	-65.11	-37.62	0.10	-2.28	36.49	52.59	56.77	64.71	31.07	-0.049
408.830	40.21	421.69	-3.871	-0.037	23.980	25.242	83.23	-230.73	2295.17	-1007.77	-56.50	-60.85	0.23	-2.28	36.49	52.64	56.80	64.81	31.07	-0.050
408.840	40.20	420.74	-3.913	-0.031	23.964	25.289	83.69	-362.19	2314.77	-1027.53	-44.52	-82.03	0.35	-2.25	36.47	52.82	56.85	64.80	31.05	-0.052
408.850	40.18	420.12	-3.948	-0.034	23.971	25.317	84.04	-471.34	2333.06	-1051.00	-31.22	-96.82	0.45	-2.22	36.46	52.79	56.79	65.04	31.06	-0.053
408.860	40.17	419.85	-3.991	-0.030	23.965	25.326	84.09	-542.41	2349.84	-1079.20	-17.55	-101.96	0.50	-2.18	36.46	52.74	56.89	65.03	31.07	-0.054
408.870	40.16	419.91	-4.039	-0.036	23.963	25.314	84.09	-571.29	2366.69	-1103.46	-4.90	-97.65	0.52	-2.14	36.45	52.72	56.93	65.01	31.06	-0.053
408.880	40.16	420.05	-4.065	-0.036	23.957	25.305	83.69	-567.87	2387.60	-1124.99	6.89	-85.93	0.50	-2.12	36.45	52.67	56.97	65.04	31.06	-0.053
408.890	40.17	419.85	-4.124	-0.033	23.970	25.322	83.33	-556.44	2405.63	-1131.47	12.84	-72.52	0.49	-2.13	36.45	52.55	56.93	65.04	31.07	-0.053
408.900	40.18	419.44	-4.163	-0.039	23.947	25.348	83.33	-557.46	2422.25	-1122.18	10.30	-60.77	0.50	-2.16	36.41	52.50	57.02	65.07	31.07	-0.055
408.910	40.20	419.16	-4.197	-0.033	23.960	25.375	83.28	-579.49	2431.67	-1100.92	0.52	-52.29	0.53	-2.21	36.45	52.48	56.89	65.01	31.05	-0.056
408.920	40.22	418.96	-4.255	-0.031	23.964	25.401	83.18	-608.17	2435.48	-1074.88	-14.68	-44.10	0.57	-2.27	36.43	52.71	56.82	64.94	31.06	-0.057
408.930	40.23	419.03	-4.289	-0.030	23.955	25.404	83.13	-638.29	2433.71	-1047.49	-32.44	-38.50	0.61	-2.32	36.43	52.51	56.72	64.87	31.07	-0.057
408.940	40.26	418.96	-4.333	-0.031	23.958	25.422	82.78	-660.22	2430.62	-1020.55	-49.25	-34.88	0.65	-2.38	36.43	52.61	57.00	64.89	31.06	-0.058
408.950	40.26	419.16	-4.375	-0.024	23.955	25.411	82.83	-670.27	2426.15	-1002.10	-61.37	-34.58	0.67	-2.42	36.37	52.69	56.82	64.84	31.05	-0.057
408.960	40.28	419.44	-4.418	-0.034	23.951	25.401	82.78	-673.06	2423.47	-997.66	-64.99	-39.21	0.67	-2.43	36.44	52.69	56.91	64.69	31.07	-0.057
408.970	40.27	419.78	-4.464	-0.024	23.953	25.376	82.63	-669.61	2428.31	-1002.58	-62.09	-47.55	0.67	-2.42	36.38	52.88	56.83	65.04	31.07	-0.056
408.980	40.29	419.85	-4.489	-0.039	23.953	25.380	82.58	-668.06	2440.53	-1026.04	-50.06	-59.59	0.65	-2.38	36.38	52.63	57.03	64.91	31.06	-0.056
408.990	40.28	420.05	-4.537	-0.033	23.947	25.360	82.42	-670.13	2456.66	-1051.81	-37.59	-72.27	0.64	-2.34	36.43	53.06	56.79	64.91	31.07	-0.056
409.000	40.28	419.98	-4.577	-0.033	23.947	25.363	82.47	-675.52	2479.10	-1077.73	-24.04	-82.74	0.63	-2.30	36.41	53.01	56.93	65.04	31.07	-0.056
409.010	40.29	419.91	-4.618	-0.046	23.952	25.374	82.27	-675.82	2505.83	-1105.27	-9.05	-86.86	0.61	-2.27	36.41	53.06	57.16	65.04	31.06	-0.056
409.020	40.29	419.71	-4.643	-0.037	23.938	25.386	83.23	-671.45	2535.78	-1126.44	4.99	-84.64	0.60	-2.25	36.41	53.06	57.02	65.03	31.06	-0.057
409.030	40.30	419.57	-4.692	-0.050	23.951	25.395	82.98	-659.10	2558.22	-1137.14	14.79	-74.74	0.58	-2.25	36.41	53.07	57.08	65.24	31.07	-0.057
409.040	40.30	419.50	-4.730	-0.044	23.943	25.404	82.58	-638.38	2572.69	-1130.66	15.45	-59.17	0.56	-2.28	36.42	52.98	57.00	65.24	31.07	-0.058
409.050	40.31	419.57	-4.774	-0.025	23.938	25.404	82.88	-608.23	2574.38	-1113.28	7.88	-40.02	0.55	-2.31	36.38	53.12	57.08	64.98	31.06	-0.058
409.060	40.31	420.05	-4.811	-0.030	23.941	25.374	82.58	-561.81	2565.07	-1085.16	-7.43	-20.04	0.52	-2.36	36.40	52.99	57.06	65.04	31.06	-0.056
409.070	40.32	420.60	-4.852	-0.031	23.940	25.342	82.37	-505.54	2550.85	-1059.74	-24.88	-3.58	0.48	-2.41	36.41	53.01	57.02	64.84	31.07	-0.055
409.080	40.32	420.94	-4.877	-0.036	23.938	25.321	81.97	-452.12	2535.29	-1030.92	-44.26	4.85	0.44	-2.46	36.39	53.06	57.05	64.74	31.06	-0.055
409.090	40.32	421.21	-4.912	-0.033	23.939	25.306	82.58	-416.71	2523.24	-1009.61	-58.83	3.45	0.41	-2.50	36.39	53.07	57.08	64.97	31.06	-0.054
409.100	40.33	421.08	-4.956	-0.036	23.938	25.315	82.12	-406.71	2518.36	-999.11	-66.13	-7.35	0.41	-2.52	36.41	53.23	57.25	64.91	31.07	-0.054
409.110	40.34	421.28	-4.992	-0.040	23.942	25.310	82.12	-416.66	2526.19	-1004.57	-62.49	-23.46	0.41	-2.51	36.40	53.28	57.19	64.86	31.07	-0.054
409.120	40.34	421.15	-5.036	-0.030	23.924	25.314	82.37	-435.70	2549.21	-1019.63	-53.01	-41.60	0.43	-2.50	36.38	53.37	57.25	64.91	31.06	-0.055
409.130	40.33	421.28	-5.080	-0.030	23.930	25.298	82.52	-452.08	2575.87	-1044.87	-38.63	-57.84	0.43	-2.47	36.39	53.44	57.31	64.87	31.06	-0.054
409.140	40.34	421.49	-5.118	-0.031	23.920	25.290	83.13	-457.70	2601.80	-1071.83	-24.96	-69.32	0.43	-2.43	36.39	53.55	57.34	65.15	31.08	-0.054
