TIRF Data File: Project 2356; Run 068; Date 01-21-2022; Time 11:43; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=6.0; ISO False; ID XgrUtjT
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
389.320	40.13	471.22	3.309	2.764	20.81	22.55	82.16	-884.56	-1623.86	-1548.12	131.04	18.62	0.5714	1.0489	36.15	62.37	61.78	66.97	26.59	-0.0773
389.330	40.15	471.09	3.232	2.775	20.83	22.57	82.16	-886.80	-1567.35	-1516.41	138.77	13.74	0.5848	1.0336	36.16	62.35	61.77	66.98	26.61	-0.0771
389.340	40.20	470.95	3.139	2.795	20.86	22.61	82.11	-917.09	-1499.88	-1470.08	142.90	17.06	0.6238	1.0203	36.16	62.32	61.75	67.00	26.61	-0.0775
389.350	40.23	470.75	3.057	2.807	20.88	22.64	81.95	-964.92	-1437.93	-1414.78	139.21	28.66	0.6820	1.0164	36.15	62.27	61.64	66.94	26.59	-0.0777
389.360	40.21	470.54	2.984	2.824	20.90	22.64	81.80	-1018.32	-1390.73	-1362.46	127.48	44.65	0.7474	1.0207	36.13	62.16	61.48	66.87	26.60	-0.0767
389.370	40.22	470.47	2.888	2.832	20.92	22.65	81.75	-1065.71	-1361.75	-1324.27	111.69	60.83	0.8047	1.0283	36.13	62.04	61.33	66.73	26.61	-0.0762
389.380	40.23	470.47	2.799	2.848	20.93	22.65	81.65	-1091.25	-1347.14	-1306.88	97.23	75.31	0.8350	1.0308	36.15	61.86	61.08	66.58	26.61	-0.0760
389.390	40.27	470.68	2.703	2.851	20.95	22.67	81.40	-1097.78	-1344.15	-1305.90	83.80	83.13	0.8406	1.0293	36.19	61.72	60.83	66.46	26.59	-0.0757
389.400	40.30	470.88	2.620	2.874	20.95	22.68	81.40	-1090.10	-1347.60	-1330.08	75.82	82.49	0.8196	1.0132	36.20	61.65	60.71	66.39	26.61	-0.0761
389.410	40.30	471.09	2.534	2.884	20.96	22.67	81.35	-1072.36	-1350.01	-1370.52	74.24	73.70	0.7824	0.9850	36.24	61.59	60.63	66.37	26.62	-0.0757
389.420	40.27	471.16	2.439	2.905	20.95	22.65	81.25	-1048.59	-1339.14	-1422.95	81.33	59.86	0.7369	0.9411	36.26	61.58	60.54	66.35	26.60	-0.0748
389.430	40.24	471.43	2.344	2.912	20.96	22.62	81.20	-1017.93	-1310.64	-1475.44	95.37	46.97	0.6899	0.8883	36.30	61.54	60.50	66.37	26.60	-0.0733
389.440	40.19	471.43	2.244	2.919	20.97	22.60	81.04	-976.45	-1259.95	-1510.50	113.00	42.92	0.6464	0.8341	36.34	61.57	60.48	66.43	26.61	-0.0718
389.450	40.24	471.43	2.142	2.928	20.99	22.62	80.99	-930.54	-1193.87	-1519.51	129.61	51.68	0.6124	0.7857	36.37	61.57	60.52	66.52	26.61	-0.0725
389.460	40.25	471.36	2.066	2.943	21.01	22.63	80.89	-885.38	-1115.55	-1498.13	139.60	74.02	0.5910	0.7446	36.37	61.57	60.46	66.60	26.59	-0.0720
389.470	40.28	471.43	1.986	2.959	21.03	22.65	80.69	-854.75	-1041.03	-1461.26	140.62	102.43	0.5849	0.7124	36.38	61.53	60.39	66.60	26.61	-0.0716
389.480	40.31	471.36	1.899	2.969	21.06	22.67	80.59	-851.34	-975.61	-1413.75	130.81	126.88	0.6022	0.6901	36.37	61.44	60.26	66.56	26.61	-0.0714
389.490	40.29	471.36	1.831	2.988	21.08	22.66	80.49	-868.11	-927.13	-1366.40	111.48	142.04	0.6353	0.6785	36.36	61.33	60.08	66.42	26.60	-0.0700
389.500	40.23	471.43	1.751	3.013	21.09	22.62	80.44	-891.23	-896.15	-1332.50	89.76	146.87	0.6688	0.6725	36.35	61.17	59.89	66.30	26.59	-0.0678
389.510	40.18	471.57	1.691	3.021	21.11	22.59	80.39	-908.47	-876.66	-1316.03	70.18	141.82	0.6903	0.6661	36.35	61.08	59.67	66.09	26.61	-0.0656
389.520	40.16	471.77	1.642	3.035	21.12	22.57	80.28	-912.99	-866.76	-1326.39	58.74	128.37	0.6883	0.6535	36.36	60.99	59.52	65.94	26.61	-0.0646
389.530	40.18	472.04	1.568	3.046	21.13	22.57	80.23	-915.93	-856.70	-1349.98	53.44	105.55	0.6785	0.6346	36.38	60.95	59.39	65.82	26.59	-0.0638
389.540	40.19	472.18	1.504	3.056	21.14	22.57	80.28	-915.70	-841.20	-1392.86	58.82	77.49	0.6574	0.6039	36.39	60.99	59.34	65.76	26.61	-0.0635
389.550	40.21	472.04	1.435	3.068	21.14	22.59	80.23	-907.71	-816.13	-1442.98	71.79	50.93	0.6291	0.5656	36.42	61.03	59.29	65.71	26.62	-0.0640
389.560	40.20	472.18	1.356	3.074	21.16	22.58	80.13	-888.66	-783.73	-1484.53	88.12	32.19	0.5986	0.5279	36.44	61.04	59.28	65.70	26.60	-0.0629
389.570	40.18	471.98	1.282	3.090	21.17	22.58	80.08	-865.05	-741.65	-1511.21	106.42	23.89	0.5724	0.4908	36.43	61.09	59.32	65.73	26.60	-0.0625
389.580	40.18	471.70	1.221	3.121	21.17	22.59	80.13	-843.38	-688.08	-1506.59	120.58	27.23	0.5598	0.4567	36.41	61.10	59.36	65.80	26.61	-0.0627
389.590	40.19	471.57	1.148	3.121	21.21	22.60	80.08	-849.11	-625.75	-1471.88	127.29	34.41	0.5769	0.4251	36.39	61.08	59.40	65.80	26.61	-0.0618
389.600	40.19	471.22	1.067	3.134	21.23	22.62	79.98	-883.70	-567.74	-1425.59	125.93	41.77	0.6199	0.3982	36.35	61.04	59.35	65.78	26.60	-0.0616
389.610	40.17	470.88	0.987	3.147	21.25	22.63	79.93	-940.84	-518.77	-1371.15	113.78	46.78	0.6862	0.3783	36.32	60.95	59.27	65.63	26.60	-0.0608
389.620	40.16	470.81	0.901	3.170	21.27	22.63	80.08	-1001.28	-480.29	-1320.78	94.82	50.80	0.7581	0.3636	36.28	60.81	59.16	65.44	26.62	-0.0600
389.630	40.15	470.61	0.821	3.182	21.28	22.63	79.98	-1045.00	-452.83	-1285.27	75.86	54.79	0.8131	0.3523	36.24	60.66	58.98	65.21	26.61	-0.0598
389.640	40.18	470.61	0.726	3.189	21.29	22.65	80.03	-1068.52	-430.49	-1269.24	61.16	56.14	0.8419	0.3392	36.19	60.50	58.84	64.96	26.60	-0.0599
389.650	40.22	470.75	0.639	3.207	21.29	22.66	79.93	-1075.81	-416.69	-1274.55	51.60	52.19	0.8441	0.3269	36.16	60.44	58.70	64.78	26.61	-0.0603
389.660	40.22	470.88	0.533	3.216	21.30	22.66	80.08	-1069.71	-405.15	-1298.70	48.50	42.72	0.8237	0.3120	36.13	60.45	58.61	64.61	26.61	-0.0599
389.670	40.21	471.02	0.450	3.227	21.30	22.64	80.03	-1045.80	-388.58	-1335.71	52.15	31.34	0.7829	0.2909	36.11	60.42	58.55	64.45	26.60	-0.0594
389.680	40.19	471.16	0.352	3.248	21.30	22.63	79.98	-1007.32	-360.34	-1380.48	62.76	20.91	0.7297	0.2610	36.10	60.43	58.52	64.36	26.60	-0.0587
389.690	40.19	471.09	0.276	3.252	21.30	22.63	80.03	-957.39	-316.76	-1421.85	79.36	15.59	0.6733	0.2228	36.07	60.43	58.52	64.30	26.62	-0.0586
389.700	40.22	471.09	0.186	3.289	21.30	22.65	80.08	-910.28	-255.55	-1443.62	96.65	17.30	0.6306	0.1770	36.06	60.43	58.53	64.30	26.61	-0.0594
389.710	40.24	471.09	0.112	3.296	21.31	22.66	80.08	-878.10	-178.28	-1440.47	111.44	26.54	0.6096	0.1238	36.05	60.44	58.56	64.23	26.59	-0.0593
389.720	40.27	471.02	0.026	3.306	21.33	22.68	79.98	-872.05	-95.45	-1415.70	119.08	41.47	0.6160	0.0674	36.03	60.43	58.58	64.13	26.61	-0.0597
389.730	40.27	470.75	-0.059	3.312	21.35	22.69	79.98	-893.00	-19.32	-1375.37	115.71	59.46	0.6493	0.0140	36.00	60.37	58.54	63.95	26.61	-0.0592
389.740	40.25	470.54	-0.143	3.324	21.36	22.69	80.08	-935.74	44.20	-1326.37	100.91	76.42	0.7055	-0.0333	35.99	60.28	58.45	63.74	26.60	-0.0584
389.750	40.23	470.40	-0.233	3.337	21.38	22.68	80.23	-983.22	93.70	-1278.85	79.18	91.84	0.7688	-0.0733	36.00	60.15	58.33	63.46	26.60	-0.0576
389.760	40.22	470.27	-0.301	3.362	21.39	22.69	80.23	-1019.02	132.77	-1245.59	57.20	103.49	0.8181	-0.1066	36.01	60.00	58.19	63.12	26.61	-0.0572
389.770	40.22	470.34	-0.407	3.366	21.40	22.68	80.18	-1038.17	161.31	-1231.05	39.62	107.04	0.8433	-0.1310	36.00	59.96	58.06	62.87	26.61	-0.0566
389.780	40.23	470.54	-0.475	3.395	21.39	22.68	80.23	-1041.35	187.35	-1233.10	27.92	99.75	0.8445	-0.1519	36.01	59.94	57.99	62.62	26.59	-0.0567
389.790	40.22	470.68	-0.564	3.394	21.40	22.66	80.44	-1027.12	215.90	-1258.70	27.24	82.72	0.8160	-0.1715	36.01	59.96	57.93	62.42	26.61	-0.0557
389.800	40.21	470.88	-0.637	3.411	21.39	22.65	80.44	-995.76	253.08	-1298.94	36.40	60.62	0.7666	-0.1948	36.01	60.04	57.91	62.24	26.61	-0.0554
389.810	40.17	470.95	-0.697	3.423	21.40	22.62	80.44	-949.63	295.83	-1347.37	52.88	38.95	0.7048	-0.2196	36.00	60.10	57.86	62.09	26.60	-0.0543
389.820	40.16	471.02	-0.769	3.446	21.39	22.62	80.59	-902.85	342.61	-1380.88	69.83	21.02	0.6538	-0.2481	35.98	60.15	57.88	62.02	26.60	-0.0543
389.830	40.19	470.88	-0.832	3.452	21.40	22.64	80.64	-862.32	399.09	-1400.72	87.36	12.23	0.6156	-0.2849	35.96	60.18	57.93	61.93	26.61	-0.0548
389.840	40.21	470.75	-0.906	3.464	21.40	22.65	80.69	-841.79	460.18	-1394.90	99.32	14.24	0.6035	-0.3299	35.93	60.24	57.96	61.88	26.61	-0.0553
389.850	40.22	470.47	-0.969	3.455	21.42	22.67	80.74	-843.20	523.90	-1365.65	102.35	25.25	0.6174	-0.3836	35.93	60.27	57.96	61.77	26.60	-0.0551
389.860	40.21	470.13	-1.045	3.483	21.43	22.68	80.79	-869.13	576.89	-1326.33	94.99	41.23	0.6553	-0.4350	35.91	60.23	57.91	61.66	26.60	-0.0552
389.870	40.18	469.79	-1.115	3.496	21.44	22.68	80.89	-909.04	621.16	-1272.85	76.16	56.89	0.7142	-0.4880	35.86	60.17	57.81	61.46	26.61	-0.0546
389.880	40.17	469.65	-1.203	3.505	21.45	22.68	80.94	-944.97	660.26	-1227.25	54.81	70.45	0.7700	-0.5380	35.84	60.09	57.69	61.25	26.61	-0.0543
389.890	40.17	469.58	-1.277	3.521	21.46	22.69	80.89	-970.93	690.25	-1192.44	34.51	77.50	0.8142	-0.5789	35.83	59.95	57.61	61.05	26.60	-0.0540
389.900	40.16	469.38	-1.354	3.534	21.47	22.69	81.04	-979.32	714.48	-1175.43	18.71	76.44	0.8332	-0.6078	35.85	59.84	57.50	60.86	26.61	-0.0540
389.910	40.16	469.51	-1.435	3.552	21.46	22.68	81.25	-981.48	730.34	-1178.40	9.80	63.76	0.8329	-0.6198	35.84	59.82	57.50	60.68	26.61	-0.0539
389.920	40.15	469.45	-1.521	3.566	21.46	22.68	81.20	-973.42	749.14	-1203.09	10.57	44.32	0.8091	-0.6227	35.85	59.88	57.52	60.57	26.60	-0.0539
389.930	40.13	469.31	-1.598	3.576	21.46	22.68	81.25	-964.23	769.72	-1241.56	20.19	20.59	0.7766	-0.6200	35.88	59.93	57.55	60.48	26.60	-0.0538
389.940	40.16	469.45	-1.682	3.597	21.44	22.68	81.35	-953.40	795.97	-1280.16	34.94	-0.52	0.7448	-0.6218	35.89	59.98	57.62	60.41	26.61	-0.0547
389.950	40.21	469.17	-1.767	3.600	21.44	22.72	81.60	-944.81	828.62	-1307.58	51.56	-14.04	0.7226	-0.6337	35.91	60.00	57.74	60.39	26.60	-0.0563
389.960	40.22	468.97	-1.853	3.603	21.45	22.74	81.60	-941.17	869.32	-1319.19	67.76	-16.47	0.7134	-0.6590	35.90	60.06	57.83	60.32	26.60	-0.0568
389.970	40.24	468.76	-1.933	3.622	21.44	22.76	81.65	-941.23	918.58	-1314.63	80.09	-6.25	0.7160	-0.6987	35.87	60.10	57.94	60.30	26.61	-0.0579
389.980	40.22	468.56	-2.020	3.642	21.44	22.75	81.65	-943.54	973.22	-1298.78	87.15	14.28	0.7265	-0.7493	35.88	60.07	57.97	60.19	26.61	-0.0577
389.990	40.19	468.35	-2.109	3.648	21.45	22.75	81.85	-949.23	1023.94	-1268.08	82.82	38.40	0.7486	-0.8075	35.90	60.07	57.96	60.09	26.60	-0.0571
390.000	40.13	468.22	-2.188	3.671	21.45	22.72	81.90	-955.00	1064.38	-1223.21	66.23	61.23	0.7807	-0.8702	35.91	60.01	57.91	59.97	26.60	-0.0559
390.010	40.13	468.08	-2.272	3.673	21.46	22.73	81.95	-963.13	1098.49	-1177.36	43.83	76.69	0.8180	-0.9330	35.91	59.93	57.77	59.80	26.62	-0.0559
390.020	40.13	467.94	-2.371	3.679	21.47	22.73	82.06	-971.82	1122.92	-1143.79	21.85	83.30	0.8497	-0.9818	35.91	59.88	57.69	59.66	26.61	-0.0556
390.030	40.16	468.01	-2.431	3.712	21.45	22.74	82.16	-980.08	1141.08	-1122.09	3.19	79.31	0.8734	-1.0169	35.90	59.88	57.66	59.46	26.59	-0.0567
395.050	40.15	472.04	0.002	0.012	21.63	22.56	83.27	-517.00	54.57	-1026.64	38.67	26.71	0.5036	-0.0532	35.74	56.34	53.59	55.11	26.59	-0.0415
395.060	40.13	472.11	-0.001	-0.002	21.63	22.54	83.27	-522.09	42.18	-1054.15	39.58	8.81	0.4953	-0.0400	35.77	56.32	53.62	55.07	26.61	-0.0406
395.070	40.13	472.11	0.002	0.003	21.62	22.55	83.27	-515.41	27.72	-1102.35	50.87	-9.93	0.4676	-0.0251	35.79	56.34	53.65	55.07	26.61	-0.0411
395.080	40.14	472.18	-0.006	0.007	21.62	22.55	83.27	-497.45	8.55	-1159.59	69.69	-25.25	0.4290	-0.0074	35.81	56.38	53.68	55.08	26.59	-0.0415
395.090	40.16	472.18	0.004	0.019	21.61	22.56	83.32	-472.67	-6.38	-1209.12	92.14	-33.56	0.3909	0.0053	35.84	56.41	53.72	55.12	26.60	-0.0423
395.100	40.20	472.11	0.003	0.014	21.61	22.59	83.27	-449.53	-10.00	-1246.84	117.85	-32.64	0.3605	0.0080	35.85	56.45	53.78	55.20	26.61	-0.0434
395.110	40.17	471.84	-0.007	0.004	21.61	22.58	83.27	-437.68	-2.57	-1257.14	137.24	-23.37	0.3482	0.0020	35.85	56.52	53.83	55.26	26.60	-0.0432
395.120	40.16	471.84	-0.006	0.009	21.60	22.58	83.22	-436.35	8.64	-1238.05	141.90	-6.76	0.3525	-0.0070	35.84	56.53	53.88	55.30	26.59	-0.0433
395.130	40.13	471.77	-0.001	0.004	21.61	22.57	83.12	-446.43	23.82	-1196.14	133.54	12.30	0.3732	-0.0199	35.82	56.52	53.87	55.32	26.61	-0.0425
395.140	40.17	471.70	0.002	0.007	21.61	22.59	83.27	-462.22	41.53	-1148.92	116.90	30.44	0.4023	-0.0361	35.82	56.49	53.84	55.30	26.61	-0.0434
395.150	40.20	471.84	0.004	0.007	21.62	22.60	83.27	-488.50	57.76	-1099.33	94.53	41.34	0.4444	-0.0525	35.82	56.43	53.78	55.25	26.59	-0.0434
395.160	40.22	471.84	0.002	0.013	21.62	22.61	83.12	-520.83	63.48	-1055.85	69.80	42.83	0.4933	-0.0601	35.82	56.36	53.70	55.19	26.60	-0.0436
395.170	40.24	471.98	-0.007	0.004	21.63	22.61	83.27	-553.56	60.37	-1025.25	47.53	34.86	0.5399	-0.0589	35.82	56.27	53.62	55.16	26.61	-0.0436
395.180	40.24	472.11	0.006	0.004	21.63	22.61	83.37	-574.33	49.04	-1026.04	36.72	20.73	0.5598	-0.0478	35.82	56.28	53.59	55.11	26.60	-0.0433
395.190	40.24	472.25	-0.006	0.007	21.63	22.60	83.32	-577.52	35.85	-1058.30	40.12	2.45	0.5457	-0.0339	35.83	56.28	53.59	55.10	26.59	-0.0431
395.200	40.23	472.39	0.003	0.012	21.62	22.59	83.27	-558.33	20.76	-1111.72	54.51	-15.28	0.5022	-0.0187	35.84	56.32	53.63	55.08	26.61	-0.0430
395.210	40.24	472.52	0.003	0.010	21.62	22.59	83.37	-522.56	2.39	-1166.49	74.40	-28.88	0.4480	-0.0020	35.86	56.34	53.64	55.12	26.61	-0.0430
395.220	40.22	472.59	-0.001	0.010	21.61	22.57	83.37	-477.35	-9.65	-1216.54	98.75	-33.59	0.3924	0.0079	35.87	56.41	53.71	55.17	26.60	-0.0429
395.230	40.22	472.46	0.000	0.009	21.61	22.58	83.32	-442.24	-9.15	-1248.00	123.07	-29.70	0.3544	0.0073	35.88	56.43	53.80	55.26	26.60	-0.0432
395.240	40.24	472.25	0.006	0.019	21.60	22.60	83.22	-425.26	-1.91	-1253.03	139.14	-17.86	0.3394	0.0015	35.89	56.48	53.84	55.29	26.61	-0.0443
395.250	40.24	472.32	-0.004	0.013	21.60	22.60	83.22	-426.30	7.91	-1226.70	139.83	-0.42	0.3475	-0.0064	35.89	56.54	53.88	55.34	26.61	-0.0442
395.260	40.24	472.25	0.017	0.012	21.60	22.60	83.32	-442.74	24.38	-1185.65	129.32	18.43	0.3734	-0.0206	35.89	56.55	53.89	55.29	26.59	-0.0443
395.270	40.24	472.32	0.004	0.006	21.61	22.60	83.27	-464.34	41.40	-1135.42	109.99	34.59	0.4090	-0.0365	35.87	56.52	53.89	55.26	26.61	-0.0436
395.280	40.23	472.39	0.007	0.007	21.62	22.59	83.27	-489.28	56.93	-1089.84	87.92	43.13	0.4489	-0.0522	35.88	56.44	53.80	55.20	26.61	-0.0431
395.290	40.22	472.46	0.003	0.013	21.62	22.58	83.22	-512.25	63.36	-1049.42	63.83	42.09	0.4881	-0.0604	35.89	56.37	53.74	55.15	26.60	-0.0426
395.300	40.20	472.52	0.014	0.020	21.62	22.57	83.32	-526.35	57.35	-1026.51	43.35	32.87	0.5128	-0.0559	35.92	56.32	53.68	55.10	26.60	-0.0418
395.310	40.17	472.59	-0.003	0.007	21.62	22.55	83.27	-526.12	46.91	-1038.06	36.45	17.54	0.5068	-0.0452	35.93	56.28	53.64	55.09	26.61	-0.0411
395.320	40.18	472.73	-0.001	0.012	21.62	22.55	83.22	-511.59	33.77	-1079.40	43.57	-1.25	0.4740	-0.0313	35.94	56.28	53.62	55.10	26.61	-0.0409
395.330	40.16	472.73	-0.001	0.022	21.61	22.54	83.37	-478.46	16.59	-1136.38	59.67	-18.02	0.4210	-0.0146	35.94	56.33	53.64	55.14	26.59	-0.0410
395.340	40.15	472.80	-0.004	0.007	21.61	22.53	83.37	-439.01	-3.05	-1191.92	80.62	-29.87	0.3683	0.0026	35.92	56.37	53.67	55.12	26.61	-0.0407
395.350	40.14	472.59	0.006	0.014	21.60	22.53	83.37	-402.14	-11.62	-1238.38	106.61	-32.52	0.3247	0.0094	35.92	56.41	53.70	55.19	26.62	-0.0414
395.360	40.14	472.46	-0.006	0.010	21.61	22.54	83.27	-380.85	-6.96	-1262.59	129.72	-25.72	0.3016	0.0055	35.91	56.47	53.75	55.25	26.60	-0.0414
395.370	40.13	472.32	0.006	0.007	21.60	22.54	83.27	-383.57	3.06	-1254.94	141.63	-12.10	0.3056	-0.0024	35.90	56.50	53.76	55.29	26.59	-0.0416
395.380	40.12	471.91	-0.001	0.009	21.60	22.55	83.27	-404.56	14.85	-1224.07	139.50	5.54	0.3305	-0.0121	35.88	56.54	53.80	55.32	26.62	-0.0422
395.390	40.13	472.04	0.000	0.010	21.61	22.55	83.22	-432.16	31.95	-1175.57	125.55	23.72	0.3676	-0.0272	35.86	56.52	53.72	55.26	26.61	-0.0418
395.400	40.18	472.04	-0.011	0.006	21.62	22.58	83.27	-457.70	50.32	-1128.36	105.76	37.90	0.4056	-0.0446	35.87	56.43	53.65	55.24	26.60	-0.0425
395.410	40.19	472.18	0.016	0.016	21.62	22.58	83.22	-477.30	62.96	-1078.81	80.81	44.81	0.4424	-0.0584	35.86	56.37	53.62	55.16	26.60	-0.0422
395.420	40.18	472.04	0.012	0.014	21.63	22.58	83.27	-495.35	63.19	-1041.09	55.86	41.35	0.4758	-0.0607	35.87	56.26	53.55	55.07	26.61	-0.0422
395.430	40.17	472.39	-0.006	0.009	21.64	22.56	83.27	-507.13	56.70	-1026.09	39.59	30.01	0.4942	-0.0553	35.88	56.19	53.49	55.05	26.61	-0.0409
395.440	40.15	472.32	-0.004	0.001	21.64	22.55	83.32	-514.83	46.99	-1046.42	37.93	12.48	0.4920	-0.0449	35.88	56.17	53.46	55.02	26.59	-0.0404
395.450	40.17	472.39	0.009	0.003	21.63	22.56	83.22	-515.83	32.54	-1093.45	48.57	-7.26	0.4717	-0.0298	35.86	56.16	53.44	55.00	26.61	-0.0411
395.460	40.19	472.52	-0.004	0.010	21.62	22.56	83.32	-506.22	14.03	-1150.48	66.64	-24.13	0.4400	-0.0122	35.86	56.19	53.46	54.99	26.61	-0.0417
395.470	40.24	472.46	-0.001	0.007	21.61	22.59	83.27	-486.99	-3.58	-1202.31	89.19	-33.44	0.4050	0.0030	35.86	56.22	53.51	55.02	26.60	-0.0432
395.480	40.27	472.32	0.000	0.001	21.61	22.61	83.32	-465.35	-10.71	-1240.69	113.67	-33.15	0.3751	0.0086	35.83	56.25	53.53	55.10	26.61	-0.0444
395.490	40.27	472.32	-0.011	-0.005	21.61	22.61	83.27	-451.32	-6.78	-1254.58	133.46	-24.19	0.3597	0.0054	35.82	56.34	53.61	55.15	26.61	-0.0445
395.500	40.27	472.32	0.006	0.006	21.61	22.62	83.32	-447.20	4.47	-1241.33	141.60	-8.43	0.3603	-0.0036	35.80	56.34	53.62	55.19	26.61	-0.0447
395.510	40.22	472.25	0.002	0.003	21.61	22.59	83.32	-448.54	18.30	-1201.43	134.90	11.10	0.3733	-0.0152	35.79	56.36	53.62	55.18	26.60	-0.0436
395.520	40.19	472.18	-0.004	0.013	21.61	22.58	83.22	-452.35	36.68	-1157.30	119.81	29.56	0.3909	-0.0317	35.79	56.32	53.56	55.17	26.61	-0.0431
395.530	40.15	472.25	0.004	0.001	21.62	22.55	83.22	-460.36	56.50	-1108.03	98.61	41.30	0.4155	-0.0510	35.78	56.27	53.50	55.11	26.61	-0.0414
395.540	40.13	472.18	-0.011	0.007	21.62	22.55	83.32	-468.06	67.11	-1064.43	74.66	44.61	0.4397	-0.0631	35.78	56.17	53.43	55.05	26.60	-0.0409
395.550	40.13	472.32	0.000	0.001	21.63	22.54	83.37	-474.60	64.66	-1032.88	51.46	38.67	0.4595	-0.0626	35.75	56.12	53.36	54.98	26.60	-0.0405
395.560	40.12	472.39	0.010	0.013	21.63	22.53	83.27	-474.60	55.26	-1028.28	37.82	25.59	0.4615	-0.0537	35.74	56.10	53.32	54.96	26.61	-0.0400
395.570	40.10	472.25	0.004	0.013	21.63	22.52	83.32	-469.46	39.97	-1059.27	39.33	7.29	0.4432	-0.0377	35.73	56.11	53.30	54.90	26.61	-0.0398
395.580	40.09	472.32	0.007	0.014	21.62	22.51	83.37	-452.88	22.80	-1111.19	52.15	-11.27	0.4076	-0.0205	35.72	56.14	53.31	54.91	26.59	-0.0396
395.590	40.12	472.18	0.004	0.004	21.62	22.54	83.42	-435.33	5.87	-1167.77	72.12	-26.69	0.3728	-0.0050	35.73	56.19	53.33	54.92	26.61	-0.0407
395.600	40.14	472.18	-0.001	0.010	21.61	22.55	83.32	-419.92	-8.31	-1217.23	95.82	-34.07	0.3450	0.0068	35.75	56.21	53.37	54.97	26.62	-0.0418
395.610	40.18	471.98	0.002	0.012	21.61	22.58	83.37	-414.94	-8.52	-1251.34	121.06	-31.05	0.3316	0.0068	35.78	56.25	53.43	55.01	26.60	-0.0430
395.620	40.19	471.84	-0.013	0.006	21.61	22.59	83.42	-430.41	-1.87	-1254.32	137.61	-20.83	0.3431	0.0015	35.77	56.27	53.44	55.09	26.60	-0.0434
395.630	40.21	471.70	0.012	0.012	21.61	22.61	83.37	-460.79	10.70	-1229.59	140.87	-4.88	0.3747	-0.0087	35.77	56.31	53.47	55.12	26.61	-0.0441
395.640	40.24	471.77	0.003	0.007	21.61	22.62	83.27	-494.00	23.06	-1186.02	131.00	14.11	0.4165	-0.0194	35.78	56.30	53.39	55.09	26.61	-0.0446
395.650	40.27	471.77	-0.001	0.009	21.62	22.64	83.32	-526.20	42.15	-1138.34	114.03	30.82	0.4623	-0.0370	35.78	56.21	53.36	55.02	26.59	-0.0453
395.660	40.30	471.98	0.000	-0.000	21.63	22.65	83.37	-554.92	57.06	-1089.61	91.56	40.74	0.5093	-0.0524	35.75	56.08	53.27	54.95	26.61	-0.0452
395.670	40.29	472.25	0.000	0.007	21.63	22.63	83.27	-575.81	62.08	-1047.27	66.44	41.76	0.5498	-0.0593	35.77	56.00	53.15	54.91	26.62	-0.0445
395.680	40.25	472.39	0.009	0.022	21.62	22.60	83.32	-587.61	57.39	-1024.21	46.24	33.67	0.5737	-0.0560	35.76	55.96	53.14	54.84	26.60	-0.0432
395.690	40.22	472.59	-0.004	0.010	21.62	22.57	83.32	-583.91	48.29	-1027.76	36.62	18.73	0.5681	-0.0470	35.75	55.95	53.13	54.83	26.60	-0.0421
395.700	40.21	472.87	-0.011	0.004	21.63	22.56	83.42	-563.79	35.21	-1065.54	41.80	0.34	0.5291	-0.0330	35.74	55.93	53.13	54.81	26.61	-0.0412
395.710	40.22	472.87	0.003	-0.002	21.62	22.56	83.52	-529.02	16.75	-1122.19	57.16	-17.63	0.4714	-0.0149	35.73	55.95	53.15	54.83	26.61	-0.0416
395.720	40.26	473.00	-0.013	0.004	21.61	22.58	83.37	-483.18	-0.98	-1178.70	78.10	-29.97	0.4099	0.0008	35.73	56.01	53.18	54.83	26.60	-0.0427
395.730	40.27	472.93	0.000	0.013	21.61	22.59	83.37	-436.12	-10.98	-1227.62	102.96	-33.14	0.3553	0.0089	35.72	56.03	53.25	54.90	26.60	-0.0434
395.740	40.28	472.80	0.002	0.010	21.60	22.60	83.42	-403.42	-9.08	-1255.20	126.92	-27.49	0.3214	0.0072	35.72	56.05	53.27	54.98	26.62	-0.0442
395.750	40.27	472.66	0.010	0.007	21.60	22.60	83.42	-393.33	0.29	-1256.27	141.79	-14.70	0.3131	-0.0002	35.71	56.10	53.31	55.01	26.60	-0.0439
395.760	40.22	472.52	-0.011	0.004	21.60	22.58	83.37	-400.94	12.83	-1225.78	140.46	3.09	0.3271	-0.0105	35.72	56.14	53.32	55.00	26.60	-0.0431
395.770	40.20	472.39	0.002	0.020	21.60	22.57	83.32	-418.29	27.05	-1178.45	126.74	22.42	0.3549	-0.0230	35.73	56.10	53.28	54.98	26.61	-0.0431
395.780	40.18	472.52	0.013	0.014	21.61	22.56	83.37	-442.37	46.14	-1130.15	107.36	37.64	0.3914	-0.0408	35.74	56.04	53.26	54.91	26.61	-0.0419
395.790	40.16	472.52	-0.008	0.006	21.63	22.55	83.32	-470.86	61.03	-1079.48	83.08	44.57	0.4362	-0.0565	35.77	55.99	53.16	54.86	26.60	-0.0409
395.800	40.20	472.52	-0.004	-0.000	21.63	22.57	83.32	-497.66	64.10	-1040.80	58.66	42.19	0.4781	-0.0616	35.79	55.87	53.11	54.81	26.60	-0.0416
